26.75,102.75
26.25,103.25
26.25,103.75
26.75,103.25
26.75,103.75
26.25,104.25
26.25,104.75
26.75,104.25
26.75,104.75
27.25,100.25
27.25,100.75
27.75,100.25
27.75,100.75
27.25,101.25
27.25,101.75
27.75,101.25
27.75,101.75
27.25,102.25
27.25,102.75
27.75,102.25
27.75,102.75
27.25,103.25
27.25,103.75
27.75,103.25
27.75,103.75
27.25,104.25
27.25,104.75
27.75,104.25
27.75,104.75
28.25,100.25
28.25,100.75
28.75,100.25
28.75,100.75
28.25,101.25
28.25,101.75
28.75,101.25
28.75,101.75
28.25,102.25
28.25,102.75
28.75,102.25
28.75,102.75
28.25,103.25
28.25,103.75
28.75,103.25
28.75,103.75
28.25,104.25
28.25,104.75
28.75,104.25
28.75,104.75
29.25,100.25
29.25,100.75
29.75,100.25
29.75,100.75
29.25,101.25
29.25,101.75
29.75,101.25
29.75,101.75
29.25,102.25
29.25,102.75
29.75,102.25
29.75,102.75
29.25,103.25
29.25,103.75
29.75,103.25
29.75,103.75
29.25,104.25
29.25,104.75
29.75,104.25
29.75,104.75
25.25,105.25
25.25,105.75
25.75,105.25
25.75,105.75
25.25,106.25
25.25,106.75
25.75,106.25
25.75,106.75
25.25,107.25
25.25,107.75
25.75,107.25
25.75,107.75
25.25,108.25
25.25,108.75
25.75,108.25
25.75,108.75
25.25,109.25
25.25,109.75
25.75,109.25
25.75,109.75
26.25,105.25
26.25,105.75
26.75,105.25
26.75,105.75
26.25,106.25
26.25,106.75
26.75,106.25
26.75,106.75
26.25,107.25
26.25,107.75
26.75,107.25
26.75,107.75
26.25,108.25
26.25,108.75
26.75,108.25
26.75,108.75
26.25,109.25
26.25,109.75
26.75,109.25
26.75,109.75
27.25,105.25
27.25,105.75
27.75,105.25
27.75,105.75
27.25,106.25
27.25,106.75
27.75,106.25
27.75,106.75
27.25,107.25
27.25,107.75
27.75,107.25
27.75,107.75
27.25,108.25
27.25,108.75
27.75,108.25
27.75,108.75
27.25,109.25
27.25,109.75
27.75,109.25
27.75,109.75
28.25,105.25
28.25,105.75
28.75,105.25
28.75,105.75
28.25,106.25
28.25,106.75
28.75,106.25
28.75,106.75
28.25,107.25
28.25,107.75
28.75,107.25
28.75,107.75
28.25,108.25
28.25,108.75
28.75,108.25
28.75,108.75
28.25,109.25
28.25,109.75
28.75,109.25
28.75,109.75
29.25,105.25
29.25,105.75
29.75,105.25
29.75,105.75
29.25,106.25
29.25,106.75
29.75,106.25
29.75,106.75
29.25,107.25
29.25,107.75
29.75,107.25
29.75,107.75
29.25,108.25
29.25,108.75
29.75,108.25
29.75,108.75
29.25,109.25
29.25,109.75
29.75,109.25
29.75,109.75
20.25,110.25
20.25,110.75
20.75,110.25
20.75,110.75
20.25,111.25
20.25,111.75
20.75,111.25
20.75,111.75
20.25,112.25
20.25,112.75
20.75,112.25
20.75,112.75
20.25,113.25
20.25,113.75
20.75,113.25
20.75,113.75
20.25,114.25
20.25,114.75
20.75,114.25
20.75,114.75
21.25,110.25
21.25,110.75
21.75,110.25
21.75,110.75
21.25,111.25
21.25,111.75
21.75,111.25
21.75,111.75
21.25,112.25
21.25,112.75
21.75,112.25
21.75,112.75
21.25,113.25
21.25,113.75
21.75,113.25
21.75,113.75
21.25,114.25
21.25,114.75
21.75,114.25
21.75,114.75
22.25,110.25
22.25,110.75
22.75,110.25
22.75,110.75
22.25,111.25
22.25,111.75
22.75,111.25
22.75,111.75
22.25,112.25
22.25,112.75
22.75,112.25
22.75,112.75
22.25,113.25
22.25,113.75
22.75,113.25
22.75,113.75
22.25,114.25
22.25,114.75
22.75,114.25
22.75,114.75
23.25,110.25
23.25,110.75
23.75,110.25
23.75,110.75
23.25,111.25
23.25,111.75
23.75,111.25
23.75,111.75
23.25,112.25
23.25,112.75
23.75,112.25
23.75,112.75
23.25,113.25
23.25,113.75
23.75,113.25
23.75,113.75
23.25,114.25
23.25,114.75
23.75,114.25
23.75,114.75
24.25,110.25
24.25,110.75
24.75,110.25
24.75,110.75
24.25,111.25
24.25,111.75
24.75,111.25
24.75,111.75
24.25,112.25
24.25,112.75
24.75,112.25
24.75,112.75
24.25,113.25
24.25,113.75
24.75,113.25
24.75,113.75
24.25,114.25
24.25,114.75
24.75,114.25
24.75,114.75
20.25,115.25
20.25,115.75
20.75,115.25
20.75,115.75
20.25,116.25
20.25,116.75
20.75,116.25
20.75,116.75
20.25,117.25
20.25,117.75
20.75,117.25
20.75,117.75
20.25,118.25
20.25,118.75
20.75,118.25
20.75,118.75
20.25,119.25
20.25,119.75
20.75,119.25
20.75,119.75
21.25,115.25
21.25,115.75
21.75,115.25
21.75,115.75
21.25,116.25
21.25,116.75
21.75,116.25
21.75,116.75
21.25,117.25
21.25,117.75
21.75,117.25
21.75,117.75
21.25,118.25
21.25,118.75
21.75,118.25
21.75,118.75
21.25,119.25
21.25,119.75
21.75,119.25
21.75,119.75
22.25,115.25
22.25,115.75
22.75,115.25
22.75,115.75
22.25,116.25
22.25,116.75
22.75,116.25
22.75,116.75
22.25,117.25
22.25,117.75
22.75,117.25
22.75,117.75
22.25,118.25
22.25,118.75
22.75,118.25
22.75,118.75
22.25,119.25
22.25,119.75
22.75,119.25
22.75,119.75
23.25,115.25
23.25,115.75
23.75,115.25
23.75,115.75
23.25,116.25
23.25,116.75
23.75,116.25
23.75,116.75
23.25,117.25
23.25,117.75
23.75,117.25
23.75,117.75
23.25,118.25
23.25,118.75
23.75,118.25
23.75,118.75
23.25,119.25
23.25,119.75
23.75,119.25
23.75,119.75
24.25,115.25
24.25,115.75
24.75,115.25
24.75,115.75
24.25,116.25
24.25,116.75
24.75,116.25
24.75,116.75
24.25,117.25
24.25,117.75
24.75,117.25
24.75,117.75
24.25,118.25
24.25,118.75
24.75,118.25
24.75,118.75
24.25,119.25
24.25,119.75
24.75,119.25
24.75,119.75
25.25,110.25
25.25,110.75
25.75,110.25
25.75,110.75
25.25,111.25
25.25,111.75
25.75,111.25
25.75,111.75
25.25,112.25
25.25,112.75
25.75,112.25
25.75,112.75
25.25,113.25
25.25,113.75
25.75,113.25
25.75,113.75
25.25,114.25
25.25,114.75
25.75,114.25
25.75,114.75
26.25,110.25
26.25,110.75
26.75,110.25
26.75,110.75
26.25,111.25
26.25,111.75
26.75,111.25
26.75,111.75
26.25,112.25
26.25,112.75
26.75,112.25
26.75,112.75
26.25,113.25
26.25,113.75
26.75,113.25
26.75,113.75
26.25,114.25
26.25,114.75
26.75,114.25
26.75,114.75
27.25,110.25
27.25,110.75
27.75,110.25
27.75,110.75
27.25,111.25
27.25,111.75
27.75,111.25
27.75,111.75
27.25,112.25
27.25,112.75
27.75,112.25
27.75,112.75
27.25,113.25
27.25,113.75
27.75,113.25
27.75,113.75
27.25,114.25
27.25,114.75
27.75,114.25
27.75,114.75
28.25,110.25
28.25,110.75
28.75,110.25
28.75,110.75
28.25,111.25
28.25,111.75
28.75,111.25
28.75,111.75
28.25,112.25
28.25,112.75
28.75,112.25
28.75,112.75
28.25,113.25
28.25,113.75
28.75,113.25
28.75,113.75
28.25,114.25
28.25,114.75
28.75,114.25
28.75,114.75
29.25,110.25
29.25,110.75
29.75,110.25
29.75,110.75
29.25,111.25
29.25,111.75
29.75,111.25
29.75,111.75
29.25,112.25
29.25,112.75
29.75,112.25
29.75,112.75
29.25,113.25
29.25,113.75
29.75,113.25
29.75,113.75
29.25,114.25
29.25,114.75
29.75,114.25
29.75,114.75
25.25,115.25
25.25,115.75
25.75,115.25
25.75,115.75
25.25,116.25
25.25,116.75
25.75,116.25
25.75,116.75
25.25,117.25
25.25,117.75
25.75,117.25
25.75,117.75
25.25,118.25
25.25,118.75
25.75,118.25
25.75,118.75
25.25,119.25
25.25,119.75
25.75,119.25
25.75,119.75
26.25,115.25
26.25,115.75
26.75,115.25
26.75,115.75
26.25,116.25
26.25,116.75
26.75,116.25
26.75,116.75
26.25,117.25
26.25,117.75
26.75,117.25
26.75,117.75
26.25,118.25
26.25,118.75
26.75,118.25
26.75,118.75
26.25,119.25
26.25,119.75
26.75,119.25
26.75,119.75
27.25,115.25
27.25,115.75
27.75,115.25
27.75,115.75
27.25,116.25
27.25,116.75
27.75,116.25
27.75,116.75
27.25,117.25
27.25,117.75
27.75,117.25
27.75,117.75
27.25,118.25
27.25,118.75
27.75,118.25
27.75,118.75
27.25,119.25
27.25,119.75
27.75,119.25
27.75,119.75
28.25,115.25
28.25,115.75
28.75,115.25
28.75,115.75
28.25,116.25
28.25,116.75
28.75,116.25
28.75,116.75
28.25,117.25
28.25,117.75
28.75,117.25
28.75,117.75
28.25,118.25
28.25,118.75
28.75,118.25
28.75,118.75
28.25,119.25
28.25,119.75
28.75,119.25
28.75,119.75
29.25,115.25
29.25,115.75
29.75,115.25
29.75,115.75
29.25,116.25
29.25,116.75
29.75,116.25
29.75,116.75
29.25,117.25
29.25,117.75
29.75,117.25
29.75,117.75
29.25,118.25
29.25,118.75
29.75,118.25
29.75,118.75
29.25,119.25
29.25,119.75
29.75,119.25
29.75,119.75
20.25,120.25
20.25,120.75
20.75,120.25
20.75,120.75
20.25,121.25
20.25,121.75
20.75,121.25
20.75,121.75
20.25,122.25
20.25,122.75
20.75,122.25
20.75,122.75
20.25,123.25
20.25,123.75
20.75,123.25
20.75,123.75
20.25,124.25
20.25,124.75
20.75,124.25
20.75,124.75
21.25,120.25
21.25,120.75
21.75,120.25
21.75,120.75
21.25,121.25
21.25,121.75
21.75,121.25
21.75,121.75
21.25,122.25
21.25,122.75
21.75,122.25
21.75,122.75
21.25,123.25
21.25,123.75
21.75,123.25
21.75,123.75
30.75,4.75
21.25,124.25
21.25,124.75
21.75,124.25
21.75,124.75
22.25,120.25
22.25,120.75
22.75,120.25
22.75,120.75
22.25,121.25
22.25,121.75
22.75,121.25
22.75,121.75
22.25,122.25
22.25,122.75
22.75,122.25
22.75,122.75
22.25,123.25
22.25,123.75
22.75,123.25
22.75,123.75
22.25,124.25
22.25,124.75
22.75,124.25
22.75,124.75
23.25,120.25
23.25,120.75
23.75,120.25
23.75,120.75
23.25,121.25
23.25,121.75
23.75,121.25
23.75,121.75
23.25,122.25
23.25,122.75
23.75,122.25
23.75,122.75
23.25,123.25
23.25,123.75
23.75,123.25
23.75,123.75
23.25,124.25
23.25,124.75
23.75,124.25
23.75,124.75
24.25,120.25
24.25,120.75
24.75,120.25
24.75,120.75
24.25,121.25
24.25,121.75
24.75,121.25
24.75,121.75
24.25,122.25
24.25,122.75
24.75,122.25
24.75,122.75
24.25,123.25
24.25,123.75
24.75,123.25
24.75,123.75
24.25,124.25
24.25,124.75
24.75,124.25
24.75,124.75
20.25,125.25
20.25,125.75
20.75,125.25
20.75,125.75
20.25,126.25
20.25,126.75
20.75,126.25
20.75,126.75
20.25,127.25
20.25,127.75
20.75,127.25
20.75,127.75
20.25,128.25
20.25,128.75
20.75,128.25
20.75,128.75
20.25,129.25
20.25,129.75
20.75,129.25
20.75,129.75
21.25,125.25
21.25,125.75
21.75,125.25
21.75,125.75
21.25,126.25
21.25,126.75
21.75,126.25
21.75,126.75
21.25,127.25
21.25,127.75
21.75,127.25
21.75,127.75
21.25,128.25
21.25,128.75
21.75,128.25
21.75,128.75
21.25,129.25
21.25,129.75
21.75,129.25
21.75,129.75
22.25,125.25
22.25,125.75
22.75,125.25
22.75,125.75
22.25,126.25
22.25,126.75
22.75,126.25
22.75,126.75
22.25,127.25
22.25,127.75
22.75,127.25
22.75,127.75
22.25,128.25
22.25,128.75
22.75,128.25
22.75,128.75
22.25,129.25
22.25,129.75
22.75,129.25
22.75,129.75
23.25,125.25
23.25,125.75
23.75,125.25
23.75,125.75
23.25,126.25
23.25,126.75
23.75,126.25
23.75,126.75
23.25,127.25
23.25,127.75
23.75,127.25
23.75,127.75
23.25,128.25
23.25,128.75
23.75,128.25
23.75,128.75
23.25,129.25
23.25,129.75
23.75,129.25
23.75,129.75
24.25,125.25
24.25,125.75
24.75,125.25
24.75,125.75
24.25,126.25
24.25,126.75
24.75,126.25
24.75,126.75
24.25,127.25
24.25,127.75
24.75,127.25
24.75,127.75
24.25,128.25
24.25,128.75
24.75,128.25
24.75,128.75
24.25,129.25
24.25,129.75
24.75,129.25
24.75,129.75
25.25,120.25
25.25,120.75
25.75,120.25
25.75,120.75
25.25,121.25
25.25,121.75
25.75,121.25
25.75,121.75
25.25,122.25
25.25,122.75
25.75,122.25
25.75,122.75
25.25,123.25
25.25,123.75
25.75,123.25
25.75,123.75
25.25,124.25
25.25,124.75
25.75,124.25
25.75,124.75
26.25,120.25
26.25,120.75
26.75,120.25
26.75,120.75
26.25,121.25
26.25,121.75
26.75,121.25
26.75,121.75
26.25,122.25
26.25,122.75
26.75,122.25
26.75,122.75
26.25,123.25
26.25,123.75
26.75,123.25
26.75,123.75
26.25,124.25
26.25,124.75
26.75,124.25
26.75,124.75
27.25,120.25
27.25,120.75
27.75,120.25
27.75,120.75
27.25,121.25
27.25,121.75
27.75,121.25
27.75,121.75
27.25,122.25
27.25,122.75
27.75,122.25
27.75,122.75
27.25,123.25
27.25,123.75
27.75,123.25
27.75,123.75
27.25,124.25
27.25,124.75
27.75,124.25
27.75,124.75
28.25,120.25
28.25,120.75
28.75,120.25
28.75,120.75
28.25,121.25
28.25,121.75
28.75,121.25
28.75,121.75
28.25,122.25
28.25,122.75
28.75,122.25
28.75,122.75
28.25,123.25
28.25,123.75
28.75,123.25
28.75,123.75
28.25,124.25
28.25,124.75
28.75,124.25
28.75,124.75
29.25,120.25
29.25,120.75
29.75,120.25
29.75,120.75
29.25,121.25
29.25,121.75
29.75,121.25
29.75,121.75
29.25,122.25
29.25,122.75
29.75,122.25
29.75,122.75
29.25,123.25
29.25,123.75
29.75,123.25
29.75,123.75
29.25,124.25
29.25,124.75
29.75,124.25
29.75,124.75
25.25,125.25
25.25,125.75
25.75,125.25
25.75,125.75
25.25,126.25
25.25,126.75
25.75,126.25
25.75,126.75
25.25,127.25
25.25,127.75
25.75,127.25
25.75,127.75
25.25,128.25
25.25,128.75
25.75,128.25
25.75,128.75
25.25,129.25
25.25,129.75
25.75,129.25
25.75,129.75
26.25,125.25
26.25,125.75
26.75,125.25
26.75,125.75
26.25,126.25
26.25,126.75
26.75,126.25
26.75,126.75
26.25,127.25
26.25,127.75
26.75,127.25
26.75,127.75
26.25,128.25
26.25,128.75
26.75,128.25
26.75,128.75
26.25,129.25
26.25,129.75
26.75,129.25
26.75,129.75
27.25,125.25
27.25,125.75
27.75,125.25
27.75,125.75
27.25,126.25
27.25,126.75
27.75,126.25
27.75,126.75
27.25,127.25
27.25,127.75
27.75,127.25
27.75,127.75
27.25,128.25
27.25,128.75
27.75,128.25
27.75,128.75
27.25,129.25
27.25,129.75
27.75,129.25
27.75,129.75
28.25,125.25
28.25,125.75
28.75,125.25
28.75,125.75
28.25,126.25
28.25,126.75
28.75,126.25
28.75,126.75
28.25,127.25
28.25,127.75
28.75,127.25
28.75,127.75
28.25,128.25
28.25,128.75
28.75,128.25
28.75,128.75
28.25,129.25
28.25,129.75
28.75,129.25
28.75,129.75
29.25,125.25
29.25,125.75
29.75,125.25
29.75,125.75
29.25,126.25
29.25,126.75
29.75,126.25
29.75,126.75
29.25,127.25
29.25,127.75
29.75,127.25
29.75,127.75
29.25,128.25
29.25,128.75
29.75,128.25
29.75,128.75
29.25,129.25
29.25,129.75
29.75,129.25
29.75,129.75
20.25,130.25
20.25,130.75
20.75,130.25
20.75,130.75
20.25,131.25
20.25,131.75
20.75,131.25
20.75,131.75
20.25,132.25
20.25,132.75
20.75,132.25
20.75,132.75
20.25,133.25
20.25,133.75
20.75,133.25
20.75,133.75
20.25,134.25
20.25,134.75
20.75,134.25
20.75,134.75
21.25,130.25
21.25,130.75
21.75,130.25
21.75,130.75
21.25,131.25
21.25,131.75
21.75,131.25
21.75,131.75
21.25,132.25
21.25,132.75
21.75,132.25
21.75,132.75
21.25,133.25
21.25,133.75
21.75,133.25
21.75,133.75
21.25,134.25
21.25,134.75
21.75,134.25
21.75,134.75
22.25,130.25
22.25,130.75
22.75,130.25
22.75,130.75
22.25,131.25
22.25,131.75
22.75,131.25
22.75,131.75
22.25,132.25
22.25,132.75
22.75,132.25
22.75,132.75
22.25,133.25
22.25,133.75
22.75,133.25
22.75,133.75
22.25,134.25
22.25,134.75
22.75,134.25
22.75,134.75
23.25,130.25
23.25,130.75
23.75,130.25
23.75,130.75
23.25,131.25
23.25,131.75
23.75,131.25
23.75,131.75
23.25,132.25
23.25,132.75
23.75,132.25
23.75,132.75
23.25,133.25
23.25,133.75
23.75,133.25
23.75,133.75
23.25,134.25
23.25,134.75
23.75,134.25
23.75,134.75
24.25,130.25
24.25,130.75
24.75,130.25
24.75,130.75
24.25,131.25
24.25,131.75
24.75,131.25
24.75,131.75
24.25,132.25
24.25,132.75
24.75,132.25
24.75,132.75
24.25,133.25
24.25,133.75
24.75,133.25
24.75,133.75
24.25,134.25
24.25,134.75
24.75,134.25
21.75,141.75
21.25,142.25
21.25,142.75
21.75,142.25
21.75,142.75
21.25,143.25
21.25,143.75
21.75,143.25
21.75,143.75
21.25,144.25
21.25,144.75
21.75,144.25
21.75,144.75
22.25,140.25
22.25,140.75
22.75,140.25
22.75,140.75
22.25,141.25
22.25,141.75
22.75,141.25
22.75,141.75
22.25,142.25
22.25,142.75
22.75,142.25
22.75,142.75
22.25,143.25
22.25,143.75
22.75,143.25
22.75,143.75
22.25,144.25
22.25,144.75
22.75,144.25
22.75,144.75
23.25,140.25
23.25,140.75
23.75,140.25
23.75,140.75
23.25,141.25
23.25,141.75
23.75,141.25
23.75,141.75
23.25,142.25
23.25,142.75
24.75,134.75
20.25,135.25
20.25,135.75
20.75,135.25
20.75,135.75
20.25,136.25
20.25,136.75
20.75,136.25
20.75,136.75
20.25,137.25
20.25,137.75
20.75,137.25
20.75,137.75
20.25,138.25
20.25,138.75
20.75,138.25
20.75,138.75
20.25,139.25
20.25,139.75
20.75,139.25
20.75,139.75
21.25,135.25
21.25,135.75
21.75,135.25
21.75,135.75
21.25,136.25
21.25,136.75
21.75,136.25
21.75,136.75
21.25,137.25
21.25,137.75
21.75,137.25
21.75,137.75
21.25,138.25
21.25,138.75
21.75,138.25
21.75,138.75
21.25,139.25
21.25,139.75
21.75,139.25
21.75,139.75
22.25,135.25
22.25,135.75
23.75,142.25
23.75,142.75
23.25,143.25
23.25,143.75
23.75,143.25
23.75,143.75
23.25,144.25
23.25,144.75
23.75,144.25
23.75,144.75
24.25,140.25
24.25,140.75
24.75,140.25
24.75,140.75
24.25,141.25
24.25,141.75
24.75,141.25
24.75,141.75
24.25,142.25
24.25,142.75
24.75,142.25
24.75,142.75
24.25,143.25
24.25,143.75
24.75,143.25
24.75,143.75
24.25,144.25
24.25,144.75
24.75,144.25
24.75,144.75
20.25,145.25
20.25,145.75
20.75,145.25
20.75,145.75
20.25,146.25
20.25,146.75
20.75,146.25
20.75,146.75
20.25,147.25
20.25,147.75
20.75,147.25
20.75,147.75
20.25,148.25
22.75,135.25
22.75,135.75
22.25,136.25
22.25,136.75
22.75,136.25
22.75,136.75
22.25,137.25
22.25,137.75
22.75,137.25
22.75,137.75
22.25,138.25
22.25,138.75
22.75,138.25
22.75,138.75
22.25,139.25
22.25,139.75
22.75,139.25
22.75,139.75
23.25,135.25
23.25,135.75
23.75,135.25
23.75,135.75
23.25,136.25
23.25,136.75
23.75,136.25
23.75,136.75
23.25,137.25
23.25,137.75
23.75,137.25
23.75,137.75
23.25,138.25
23.25,138.75
23.75,138.25
23.75,138.75
23.25,139.25
23.25,139.75
23.75,139.25
23.75,139.75
24.25,135.25
24.25,135.75
24.75,135.25
24.75,135.75
20.25,148.75
20.75,148.25
20.75,148.75
20.25,149.25
20.25,149.75
20.75,149.25
20.75,149.75
21.25,145.25
21.25,145.75
21.75,145.25
21.75,145.75
21.25,146.25
21.25,146.75
21.75,146.25
21.75,146.75
21.25,147.25
21.25,147.75
21.75,147.25
21.75,147.75
21.25,148.25
21.25,148.75
21.75,148.25
21.75,148.75
21.25,149.25
21.25,149.75
21.75,149.25
21.75,149.75
22.25,145.25
22.25,145.75
22.75,145.25
22.75,145.75
22.25,146.25
22.25,146.75
22.75,146.25
22.75,146.75
22.25,147.25
22.25,147.75
22.75,147.25
22.75,147.75
22.25,148.25
22.25,148.75
22.75,148.25
22.75,148.75
24.25,136.25
24.25,136.75
24.75,136.25
24.75,136.75
24.25,137.25
24.25,137.75
24.75,137.25
24.75,137.75
24.25,138.25
24.25,138.75
24.75,138.25
24.75,138.75
24.25,139.25
24.25,139.75
24.75,139.25
24.75,139.75
25.25,130.25
25.25,130.75
25.75,130.25
25.75,130.75
25.25,131.25
25.25,131.75
25.75,131.25
25.75,131.75
25.25,132.25
25.25,132.75
25.75,132.25
25.75,132.75
25.25,133.25
25.25,133.75
25.75,133.25
25.75,133.75
25.25,134.25
25.25,134.75
25.75,134.25
25.75,134.75
26.25,130.25
26.25,130.75
26.75,130.25
26.75,130.75
26.25,131.25
26.25,131.75
26.75,131.25
22.25,149.25
22.25,149.75
22.75,149.25
22.75,149.75
23.25,145.25
23.25,145.75
23.75,145.25
23.75,145.75
23.25,146.25
23.25,146.75
23.75,146.25
23.75,146.75
23.25,147.25
23.25,147.75
23.75,147.25
23.75,147.75
23.25,148.25
23.25,148.75
23.75,148.25
23.75,148.75
23.25,149.25
23.25,149.75
23.75,149.25
23.75,149.75
24.25,145.25
24.25,145.75
24.75,145.25
24.75,145.75
24.25,146.25
24.25,146.75
24.75,146.25
24.75,146.75
24.25,147.25
24.25,147.75
24.75,147.25
24.75,147.75
24.25,148.25
24.25,148.75
24.75,148.25
24.75,148.75
24.25,149.25
24.25,149.75
24.75,149.25
26.75,131.75
26.25,132.25
26.25,132.75
26.75,132.25
26.75,132.75
26.25,133.25
26.25,133.75
26.75,133.25
26.75,133.75
26.25,134.25
26.25,134.75
26.75,134.25
26.75,134.75
27.25,130.25
27.25,130.75
27.75,130.25
27.75,130.75
27.25,131.25
27.25,131.75
27.75,131.25
27.75,131.75
27.25,132.25
27.25,132.75
27.75,132.25
27.75,132.75
27.25,133.25
27.25,133.75
27.75,133.25
27.75,133.75
27.25,134.25
27.25,134.75
27.75,134.25
27.75,134.75
28.25,130.25
28.25,130.75
28.75,130.25
28.75,130.75
28.25,131.25
28.25,131.75
28.75,131.25
28.75,131.75
28.25,132.25
28.25,132.75
24.75,149.75
25.25,140.25
25.25,140.75
25.75,140.25
25.75,140.75
25.25,141.25
25.25,141.75
25.75,141.25
25.75,141.75
25.25,142.25
25.25,142.75
25.75,142.25
25.75,142.75
25.25,143.25
25.25,143.75
25.75,143.25
25.75,143.75
25.25,144.25
25.25,144.75
25.75,144.25
25.75,144.75
26.25,140.25
26.25,140.75
26.75,140.25
26.75,140.75
26.25,141.25
26.25,141.75
26.75,141.25
26.75,141.75
26.25,142.25
26.25,142.75
26.75,142.25
26.75,142.75
26.25,143.25
26.25,143.75
26.75,143.25
26.75,143.75
26.25,144.25
26.25,144.75
26.75,144.25
26.75,144.75
27.25,140.25
27.25,140.75
28.75,132.25
28.75,132.75
28.25,133.25
28.25,133.75
28.75,133.25
28.75,133.75
28.25,134.25
28.25,134.75
28.75,134.25
28.75,134.75
29.25,130.25
29.25,130.75
29.75,130.25
29.75,130.75
29.25,131.25
29.25,131.75
29.75,131.25
29.75,131.75
29.25,132.25
29.25,132.75
29.75,132.25
29.75,132.75
29.25,133.25
29.25,133.75
29.75,133.25
29.75,133.75
29.25,134.25
29.25,134.75
29.75,134.25
29.75,134.75
25.25,135.25
25.25,135.75
25.75,135.25
25.75,135.75
25.25,136.25
25.25,136.75
25.75,136.25
25.75,136.75
25.25,137.25
25.25,137.75
25.75,137.25
25.75,137.75
31.25,0.25
27.75,140.25
27.75,140.75
27.25,141.25
27.25,141.75
27.75,141.25
27.75,141.75
27.25,142.25
27.25,142.75
27.75,142.25
27.75,142.75
27.25,143.25
27.25,143.75
27.75,143.25
27.75,143.75
27.25,144.25
27.25,144.75
27.75,144.25
27.75,144.75
28.25,140.25
28.25,140.75
28.75,140.25
28.75,140.75
28.25,141.25
28.25,141.75
28.75,141.25
28.75,141.75
28.25,142.25
28.25,142.75
28.75,142.25
28.75,142.75
28.25,143.25
28.25,143.75
28.75,143.25
28.75,143.75
28.25,144.25
28.25,144.75
28.75,144.25
28.75,144.75
29.25,140.25
29.25,140.75
29.75,140.25
29.75,140.75
29.25,141.25
25.25,138.25
25.25,138.75
25.75,138.25
25.75,138.75
25.25,139.25
25.25,139.75
25.75,139.25
25.75,139.75
26.25,135.25
26.25,135.75
26.75,135.25
26.75,135.75
26.25,136.25
26.25,136.75
26.75,136.25
26.75,136.75
26.25,137.25
26.25,137.75
26.75,137.25
26.75,137.75
26.25,138.25
26.25,138.75
26.75,138.25
26.75,138.75
26.25,139.25
26.25,139.75
26.75,139.25
26.75,139.75
27.25,135.25
27.25,135.75
27.75,135.25
27.75,135.75
27.25,136.25
27.25,136.75
27.75,136.25
27.75,136.75
27.25,137.25
27.25,137.75
27.75,137.25
27.75,137.75
27.25,138.25
27.25,138.75
27.75,138.25
29.25,141.75
29.75,141.25
29.75,141.75
29.25,142.25
29.25,142.75
29.75,142.25
29.75,142.75
29.25,143.25
29.25,143.75
29.75,143.25
29.75,143.75
29.25,144.25
29.25,144.75
29.75,144.25
29.75,144.75
25.25,145.25
25.25,145.75
25.75,145.25
25.75,145.75
25.25,146.25
25.25,146.75
25.75,146.25
25.75,146.75
25.25,147.25
25.25,147.75
25.75,147.25
25.75,147.75
25.25,148.25
25.25,148.75
25.75,148.25
25.75,148.75
25.25,149.25
25.25,149.75
25.75,149.25
25.75,149.75
26.25,145.25
26.25,145.75
26.75,145.25
26.75,145.75
26.25,146.25
26.25,146.75
26.75,146.25
31.25,0.75
27.75,138.75
27.25,139.25
27.25,139.75
27.75,139.25
27.75,139.75
28.25,135.25
28.25,135.75
28.75,135.25
28.75,135.75
28.25,136.25
28.25,136.75
28.75,136.25
28.75,136.75
28.25,137.25
28.25,137.75
28.75,137.25
28.75,137.75
28.25,138.25
28.25,138.75
28.75,138.25
28.75,138.75
28.25,139.25
28.25,139.75
28.75,139.25
28.75,139.75
29.25,135.25
29.25,135.75
29.75,135.25
29.75,135.75
29.25,136.25
29.25,136.75
29.75,136.25
29.75,136.75
29.25,137.25
29.25,137.75
29.75,137.25
29.75,137.75
29.25,138.25
29.25,138.75
29.75,138.25
29.75,138.75
29.25,139.25
26.75,146.75
26.25,147.25
26.25,147.75
26.75,147.25
26.75,147.75
26.25,148.25
26.25,148.75
26.75,148.25
26.75,148.75
26.25,149.25
26.25,149.75
26.75,149.25
26.75,149.75
27.25,145.25
27.25,145.75
27.75,145.25
27.75,145.75
27.25,146.25
27.25,146.75
27.75,146.25
27.75,146.75
27.25,147.25
27.25,147.75
27.75,147.25
27.75,147.75
27.25,148.25
27.25,148.75
27.75,148.25
27.75,148.75
27.25,149.25
27.25,149.75
27.75,149.25
27.75,149.75
28.25,145.25
28.25,145.75
28.75,145.25
28.75,145.75
28.25,146.25
28.25,146.75
28.75,146.25
28.75,146.75
28.25,147.25
28.25,147.75
29.25,139.75
29.75,139.25
29.75,139.75
35.25,80.25
35.25,80.75
35.75,80.25
35.75,80.75
35.25,81.25
35.25,81.75
35.75,81.25
35.75,81.75
35.25,82.25
35.25,82.75
35.75,82.25
35.75,82.75
35.25,83.25
35.25,83.75
35.75,83.25
35.75,83.75
35.25,84.25
35.25,84.75
35.75,84.25
35.75,84.75
36.25,80.25
36.25,80.75
36.75,80.25
36.75,80.75
36.25,81.25
36.25,81.75
36.75,81.25
36.75,81.75
36.25,82.25
36.25,82.75
36.75,82.25
36.75,82.75
36.25,83.25
36.25,83.75
36.75,83.25
